Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2024-01-02,593.0,593.0,589.0,590.0,26059058
2024-01-03,578.0,585.0,576.0,584.0,37106763
2024-01-04,580.0,581.0,577.0,580.0,15309129
2024-01-05,576.0,580.0,574.0,578.0,18158971
2024-01-08,583.0,585.0,579.0,582.0,17761275
2024-01-09,586.0,589.0,583.0,588.0,22501510
2024-01-10,584.0,586.0,580.0,581.0,13037716
2024-01-11,586.0,589.0,583.0,586.0,23997409
2024-01-12,584.0,588.0,581.0,581.0,16496053
2024-01-15,586.0,590.0,585.0,590.0,21143076
2024-01-16,580.0,588.0,579.0,581.0,27223860
2024-01-17,581.0,584.0,578.0,583.0,42592335
2024-01-18,588.0,589.0,585.0,586.0,27209996
2024-01-19,626.0,627.0,614.0,625.0,161106401
2024-01-22,626.0,633.0,623.0,633.0,65168775
2024-01-23,628.0,629.0,622.0,629.0,41072439
2024-01-24,627.0,630.0,624.0,628.0,26635005
2024-01-25,642.0,642.0,633.0,635.0,52243347
2024-01-26,644.0,646.0,639.0,644.0,41153025
2024-01-29,648.0,648.0,644.0,646.0,27825490
2024-01-30,642.0,647.0,642.0,642.0,36161825
2024-01-31,628.0,637.0,626.0,634.0,41277950
2024-02-01,628.0,628.0,619.0,625.0,44946369
2024-02-02,635.0,635.0,628.0,633.0,26334815
2024-02-05,646.0,647.0,638.0,645.0,44017740
2024-02-15,697.0,709.0,693.0,709.0,112945296
2024-02-16,683.0,699.0,683.0,697.0,44232811
2024-02-19,678.0,682.0,674.0,674.0,34408673
2024-02-20,687.0,688.0,675.0,675.0,30166461
2024-02-21,681.0,683.0,678.0,678.0,30564485
2024-02-22,692.0,695.0,685.0,695.0,33145643
2024-02-23,697.0,703.0,696.0,701.0,46448923
2024-02-26,698.0,700.0,695.0,700.0,28798079
2024-02-27,698.0,701.0,691.0,700.0,33006829
2024-02-29,690.0,698.0,688.0,691.0,54368302
2024-03-01,689.0,697.0,688.0,697.0,23390635
2024-03-04,725.0,725.0,711.0,714.0,88861397
2024-03-05,730.0,738.0,728.0,735.0,64403889
2024-03-06,735.0,738.0,717.0,718.0,43687122
2024-03-07,760.0,769.0,754.0,755.0,71817344
2024-03-08,784.0,796.0,772.0,795.0,87139744
2024-03-11,766.0,778.0,761.0,768.0,64759810
2024-03-12,770.0,771.0,754.0,757.0,58110339
2024-03-13,779.0,785.0,777.0,785.0,36754557
2024-03-14,784.0,785.0,770.0,779.0,42010806
2024-03-15,753.0,777.0,753.0,771.0,73316437
2024-03-18,764.0,765.0,754.0,754.0,43589856
2024-03-19,762.0,765.0,755.0,758.0,30152375
2024-03-20,758.0,769.0,752.0,764.0,41280325
2024-03-21,784.0,784.0,772.0,773.0,46026103
2024-03-22,785.0,789.0,775.0,788.0,30660820
2024-03-25,780.0,788.0,779.0,783.0,19877101
2024-03-26,782.0,792.0,776.0,788.0,40990702
2024-03-27,779.0,785.0,779.0,785.0,18794479
2024-03-28,769.0,776.0,768.0,774.0,27190918
2024-03-29,776.0,777.0,768.0,769.0,9802000
2024-04-01,770.0,783.0,769.0,783.0,21041261
2024-04-02,790.0,790.0,783.0,784.0,37974481
2024-04-03,780.0,785.0,778.0,783.0,30890544
2024-04-08,783.0,792.0,783.0,789.0,32202226
2024-04-09,819.0,820.0,792.0,795.0,56857731
2024-04-10,815.0,819.0,810.0,815.0,27480849
2024-04-11,820.0,820.0,811.0,811.0,25200651
2024-04-12,818.0,826.0,817.0,823.0,31508936
2024-04-15,806.0,812.0,803.0,804.0,38913470
2024-04-16,788.0,803.0,785.0,802.0,49508969
2024-04-17,804.0,808.0,793.0,798.0,34472074
2024-04-18,804.0,810.0,792.0,796.0,43598591
2024-04-19,750.0,770.0,746.0,769.0,130968654
2024-04-22,742.0,757.0,740.0,740.0,46540798
2024-04-23,754.0,761.0,752.0,761.0,30423647
2024-04-24,783.0,785.0,769.0,770.0,39457128
2024-04-25,766.0,774.0,765.0,770.0,28534926
2024-04-26,782.0,789.0,782.0,788.0,32571247
2024-04-29,795.0,795.0,787.0,790.0,26765837
2024-04-30,790.0,802.0,790.0,797.0,39051972
2024-05-02,772.0,789.0,772.0,789.0,40527228
2024-05-03,780.0,788.0,773.0,788.0,29901556
2024-05-06,786.0,793.0,786.0,791.0,32599878
2024-05-07,800.0,800.0,792.0,797.0,33890214
2024-05-08,802.0,802.0,792.0,794.0,21757193
2024-05-09,796.0,802.0,796.0,798.0,21923999
2024-05-10,802.0,807.0,798.0,803.0,25101318
2024-05-13,819.0,825.0,818.0,823.0,34812619
2024-05-14,825.0,825.0,811.0,816.0,28691846
2024-05-15,839.0,844.0,837.0,838.0,39467772
2024-05-16,841.0,856.0,837.0,852.0,43927195
2024-05-17,835.0,848.0,834.0,848.0,26207289
2024-05-20,835.0,838.0,822.0,834.0,28808661
2024-05-21,841.0,841.0,830.0,830.0,19705349
2024-05-22,864.0,865.0,843.0,845.0,36628342
2024-05-23,875.0,877.0,867.0,875.0,37266618
2024-05-24,867.0,872.0,858.0,858.0,34136382
2024-05-27,869.0,878.0,866.0,872.0,26726954
2024-05-28,865.0,873.0,865.0,867.0,25329216
2024-05-29,857.0,868.0,856.0,861.0,33436835
